Datetime,Water Level (m)
2025-11-09 00:00:00,1.5153844
2025-11-09 01:00:00,1.1052264
2025-11-09 02:00:00,0.6412249
2025-11-09 03:00:00,0.16885595
2025-11-09 04:00:00,-0.27881005
2025-11-09 05:00:00,-0.68072605
2025-11-09 06:00:00,-0.98351806
2025-11-09 07:00:00,-0.6935995
2025-11-09 08:00:00,-0.05700102
2025-11-09 09:00:00,0.58976674
2025-11-09 10:00:00,1.0998605
2025-11-09 11:00:00,1.3891705
2025-11-09 12:00:00,1.3456621
2025-11-09 13:00:00,1.0009133
2025-11-09 14:00:00,0.5747437
2025-11-09 15:00:00,0.13022529
2025-11-09 16:00:00,-0.29871604
2025-11-09 17:00:00,-0.6832285
2025-11-09 18:00:00,-0.95169723
2025-11-09 19:00:00,-0.57526326
2025-11-09 20:00:00,0.109115936
2025-11-09 21:00:00,0.8163741
2025-11-09 22:00:00,1.4037576
2025-11-09 23:00:00,1.7959946
2025-11-10 00:00:00,1.8467927
2025-11-10 01:00:00,1.5552937
2025-11-10 02:00:00,1.1129324
2025-11-10 03:00:00,0.62960064
2025-11-10 04:00:00,0.15027569
2025-11-10 05:00:00,-0.29611188
2025-11-10 06:00:00,-0.6842991
2025-11-10 07:00:00,-0.9290568
2025-11-10 08:00:00,-0.6139337
2025-11-10 09:00:00,-0.030562688
2025-11-10 10:00:00,0.5391035
2025-11-10 11:00:00,0.9956848
2025-11-10 12:00:00,1.2565646
2025-11-10 13:00:00,1.2107749
2025-11-10 14:00:00,0.90099597
2025-11-10 15:00:00,0.5024864
2025-11-10 16:00:00,0.08549828
2025-11-10 17:00:00,-0.3163502
2025-11-10 18:00:00,-0.67021847
2025-11-10 19:00:00,-0.8898016
2025-11-10 20:00:00,-0.5395315
2025-11-10 21:00:00,0.08501933
2025-11-10 22:00:00,0.70986784
2025-11-10 23:00:00,1.2306805
2025-11-11 00:00:00,1.5693635
2025-11-11 01:00:00,1.6124893
2025-11-11 02:00:00,1.3250022
2025-11-11 03:00:00,0.91624993
2025-11-11 04:00:00,0.46544993
2025-11-11 05:00:00,0.025050474
2025-11-11 06:00:00,-0.3907708
2025-11-11 07:00:00,-0.74407387
2025-11-11 08:00:00,-0.95949394
2025-11-11 09:00:00,-0.69808584
2025-11-11 10:00:00,-0.16771737
2025-11-11 11:00:00,0.3690258
2025-11-11 12:00:00,0.80762976
2025-11-11 13:00:00,1.0775052
2025-11-11 14:00:00,1.0898749
2025-11-11 15:00:00,0.8413694
2025-11-11 16:00:00,0.47979227
2025-11-11 17:00:00,0.092224345
2025-11-11 18:00:00,-0.27560046
2025-11-11 19:00:00,-0.6081291
2025-11-11 20:00:00,-0.7948526
2025-11-11 21:00:00,-0.57527685
2025-11-11 22:00:00,-0.05443978
2025-11-11 23:00:00,0.49445623
2025-11-12 00:00:00,0.97341174
2025-11-12 01:00:00,1.3010765
2025-11-12 02:00:00,1.3803941
2025-11-12 03:00:00,1.1652968
2025-11-12 04:00:00,0.80526257
2025-11-12 05:00:00,0.3925512
2025-11-12 06:00:00,-0.010067876
2025-11-12 07:00:00,-0.39954406
2025-11-12 08:00:00,-0.73280007
2025-11-12 09:00:00,-0.9487582
2025-11-12 10:00:00,-0.78841114
2025-11-12 11:00:00,-0.31426117
2025-11-12 12:00:00,0.19455558
2025-11-12 13:00:00,0.64076596
2025-11-12 14:00:00,0.962169
2025-11-12 15:00:00,1.0740693
2025-11-12 16:00:00,0.926935
2025-11-12 17:00:00,0.61413234
2025-11-12 18:00:00,0.24728954
2025-11-12 19:00:00,-0.1029585
2025-11-12 20:00:00,-0.43035316
2025-11-12 21:00:00,-0.654873
2025-11-12 22:00:00,-0.6371736
2025-11-12 23:00:00,-0.23601197
2025-11-13 00:00:00,0.26098612
2025-11-13 01:00:00,0.7084458
2025-11-13 02:00:00,1.0511317
2025-11-13 03:00:00,1.2069836
2025-11-13 04:00:00,1.1050485
2025-11-13 05:00:00,0.8077726
2025-11-13 06:00:00,0.4310026
2025-11-13 07:00:00,0.04529141
2025-11-13 08:00:00,-0.32780707
2025-11-13 09:00:00,-0.6546618
2025-11-13 10:00:00,-0.8972205
2025-11-13 11:00:00,-0.86364526
2025-11-13 12:00:00,-0.42785385
2025-11-13 13:00:00,0.077536546
2025-11-13 14:00:00,0.55713063
2025-11-13 15:00:00,0.93090904
2025-11-13 16:00:00,1.1294479
2025-11-13 17:00:00,1.0718547
2025-11-13 18:00:00,0.80103236
2025-11-13 19:00:00,0.4426628
2025-11-13 20:00:00,0.07218989
2025-11-13 21:00:00,-0.264862
2025-11-13 22:00:00,-0.5515046
2025-11-13 23:00:00,-0.6814918
2025-11-14 00:00:00,-0.43978766
2025-11-14 01:00:00,0.015398978
2025-11-14 02:00:00,0.48588708
2025-11-14 03:00:00,0.8795598
2025-11-14 04:00:00,1.1262912
2025-11-14 05:00:00,1.139675
2025-11-14 06:00:00,0.8972213
2025-11-14 07:00:00,0.5366949
2025-11-14 08:00:00,0.14268151
2025-11-14 09:00:00,-0.23277776
2025-11-14 10:00:00,-0.5889206
2025-11-14 11:00:00,-0.85270685
2025-11-14 12:00:00,-0.87456477
2025-11-14 13:00:00,-0.4302573
2025-11-14 14:00:00,0.103429444
2025-11-14 15:00:00,0.6080833
2025-11-14 16:00:00,1.0138286
2025-11-14 17:00:00,1.2449323
2025-11-14 18:00:00,1.208598
2025-11-14 19:00:00,0.93055564
2025-11-14 20:00:00,0.5581602
2025-11-14 21:00:00,0.16169527
2025-11-14 22:00:00,-0.20605221
2025-11-14 23:00:00,-0.53607136
2025-11-15 00:00:00,-0.73827624
